name,value,unit,group,locked,note
# Johnny 5 master parameter sheet. Single source of truth for all build scripts.
# locked=1 values come from the approved BOM / Phase 00 handoff and must not change without a phase decision.
# locked=0 values are design choices made during Task 7 and may be tuned.
#
# --- Print envelope (Ender 3 Pro) ---
bed_x,220,mm,print,1,Ender 3 Pro bed X
bed_y,220,mm,print,1,Ender 3 Pro bed Y
bed_z,250,mm,print,1,Ender 3 Pro max Z
#
# --- Global ---
weight_ceiling,1600,g,global,1,Assembled-weight ceiling (whole robot)
height_target_min,380,mm,global,1,Floor-roaming height band min
height_target_max,420,mm,global,1,Floor-roaming height band max
pla_density,1.24,g/cm3,global,1,PLA density for mass estimate
#
# --- Track / drive (locked geometry) ---
sprocket_pitch_dia,40,mm,track,1,Drive sprocket pitch diameter
track_width,28,mm,track,1,TPU track width
track_thickness,3.5,mm,track,0,TPU track band thickness (raises axle line above pitch circle)
track_cc,150,mm,track,1,Track centre-to-centre (parallel stance, confirmed Session 02)
ground_clearance,18,mm,track,1,Belly clearance target band 15-20
idler_dia,40,mm,track,0,Front idler outer dia (matches sprocket for level top run)
roadwheel_dia,24,mm,track,0,Road-wheel outer dia (supports TPU track between sprocket and idler)
roadwheels_per_side,2,count,track,0,Road wheels per side
roadwheel_pitch,40,mm,track,0,Road-wheel centre-to-centre. At the old wheelbase*0.6 formula two ø24 wheels landed 24 mm apart and touched. 40 mm spaces the four ground-contact points evenly along the 119.4 mm run and leaves 8 mm to the sprocket and 7.4 mm to the idler
wheelbase,120,mm,track,0,Sprocket centre to idler centre
axle_hole_dia,3.2,mm,track,0,Side-wall through-hole for the 3 mm idler and road-wheel shafts
idler_axle_dia,3,mm,track,0,Idler shaft dia; one full-width rod through both walls so it cannot cock
#
# --- Drive motor (Pololu N20-class, 12 mm) ---
motor_dia,12,mm,motor,1,N20 gearmotor body diameter
motor_body_len,26,mm,motor,1,150:1 HPCB body length (approx)
motor_shaft_dia,3,mm,motor,1,D-shaft diameter
motor_shaft_len,9,mm,motor,1,Output shaft length
motor_face_hole_cc,10.6,mm,motor,0,Pololu bracket face hole spacing (M2)
motor_clamp_wall,2.6,mm,motor,0,Motor cradle/clamp wall thickness
motor_fit_clear,0.7,mm,motor,0,Diametral clearance on the motor bore and drop-in slot (0.4 was a press fit at printed tolerance; the cap preloads the motor down so a looser bore is free)
motor_insert_margin,6.6,mm,motor,0,Axial clearance in the motor pocket. The shaft no longer passes through the wall (the sprocket rides its own bearing) so this is drop-in and wiring room, not slide travel
motor_conn_relief_d,3,mm,motor,0,Depth of the connector relief into the -Y pocket wall; height of the Pololu 5218 back connector where it stands proud of the can
motor_conn_relief_l,11,mm,motor,0,Length of the connector relief from the pocket's inboard end; the travel needed to seat the shaft fully through the sprocket
drive_bearing_id,6,mm,motor,0,Drive hub bearing bore (MR106ZZ)
drive_bearing_od,10,mm,motor,0,Drive hub bearing OD; sets the rear-wall seat diameter
drive_bearing_w,3,mm,motor,0,Drive hub bearing width; seat depth from the wall outer face
drive_hub_od,6,mm,motor,0,Stepped hub outer dia riding the bearing; bored 3 mm for the motor shaft
drive_boss_t,3,mm,motor,0,Material inboard of the wall reserved for the bearing seat shoulder; the motor front face stops this far short of the wall inner face
motor_cap_t,4,mm,motor,0,Retention cap plate thickness above the cradle top
motor_cap_screw_cc,20,mm,motor,0,Cap screw spacing across the motor axis (Y); sets cradle width
